rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,max_document_chunks_per_query,max_query_tokens,max_tokens_per_document_chunk,output_cost_per_image_premium_image,output_cost_per_image_above_512_and_512_pixels,output_cost_per_image_above_512_and_512_pixels_and_premium_image,output_cost_per_image_above_1024_and_1024_pixels,output_cost_per_image_above_1024_and_1024_pixels_and_premium_image,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,supports_computer_use,tool_use_system_prompt_tokens,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,supports_native_streaming,cache_read_input_token_cost_priority,input_cost_per_token_priority,output_cost_per_token_priority,supports_service_tier,cache_read_input_image_token_cost,input_cost_per_image_token,output_cost_per_image_token,input_cost_per_character,ocr_cost_per_page,output_cost_per_character,cache_creation_input_token_cost_above_1hr,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,input_cost_per_token_cache_hit,max_images_per_prompt,max_video_length,max_videos_per_prompt,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_token_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,max_audio_length_hours,max_audio_per_prompt,max_pdf_size_mb,output_cost_per_character_above_128k_tokens,output_cost_per_token_above_128k_tokens,supports_url_context,rpm,tpm,rpd,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_request,citation_cost_per_token,input_cost_per_token_batch_requests,output_cost_per_video_per_second,supported_resolutions,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🏆,gemini-3-pro,1492.0,Google,Proprietary,2.00,12.00,,,1501,1338,73,90,31.1,1,gemini-3-pro,gemini-3-pro,,,,,,,,replicate,,,,chat,,,,,True,True,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,grok-4.1-thinking,1482.0,xAI,Proprietary,0.20,0.50,,,1483,,70,89,26,2,grok-4.1-fast,grok-4.1-fast,,,,,,,,openrouter,2000000,30000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,,
🏆,gemini-3-flash,1470.0,Google,Proprietary,0.50,3.00,,,1469,1292,71,89,33.6,3,gemini-3-flash-preview,gemini-3-flash-preview,,,,,,,1e-06,gemini,1048576,65535,65535,chat,,,,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/pricing/gemini-3,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",True,5e-08,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,3000.0,1.0,10.0,,,,,,8.4,1.0,30.0,,,True,2000.0,800000.0,,,,,,,,,,,,,,,,3.0
🏆,claude opus 4.5,1466.0,Anthropic,Proprietary,5.00,25.00,,,1510,,70,89.5,30.6,4,claude-opus-4.5,claude-opus-4.5,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,5e-07,,,,,,,,,,,,,,,,,6.25e-06,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,gpt-5.2-high,1465.0,OpenAI,Proprietary,1.75,14.00,,,1470,1280,72,87.4,43.3,5,gpt-5.2,gpt-5.2,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,1.75e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image']","['text', 'image']",,,,True,3.5e-07,3.5e-06,2.8e-05,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,gpt-5.1-high,1464.0,OpenAI,Proprietary,1.25,10.00,,,1466,1250,70,87.1,17.6,6,gpt-5.1,gpt-5.1,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/responses']",True,1.25e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image']","['text', 'image']",,,,True,2.5e-07,2.5e-06,2e-05,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,gpt-5.2,1464.0,OpenAI,Proprietary,1.75,14.00,,,1465,1248,68,87.4,26.7,7,gpt-5.2,gpt-5.2,,,,,,,,openai,272000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,1.75e-07,,,,,,,,,,,,,,,,,,,True,,,,,,,,,"['text', 'image']","['text', 'image']",,,,True,3.5e-07,3.5e-06,2.8e-05,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,grok-4.1,1463.0,xAI,Proprietary,0.20,0.50,,,1463,,68,88,,8,grok-4.1-fast,grok-4.1-fast,,,,,,,,openrouter,2000000,30000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,,
🥇,claude opus 4.5,1462.0,Anthropic,Proprietary,5.00,25.00,,,1481,,60,88.8,7.8,9,claude-opus-4.5,claude-opus-4.5,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,5e-07,,,,,,,,,,,,,,,,,6.25e-06,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,ernie-5.0,1461.0,Baidu,Proprietary,,,,,1461,1251,60,85,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
