rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,max_tokens,max_input_tokens,max_output_tokens,input_cost_per_audio_token,litellm_provider,mode,supports_function_calling,supports_parallel_function_calling,supports_vision,supports_audio_input,supports_audio_output,supports_prompt_caching,supports_response_schema,supports_system_messages,supports_reasoning,supports_web_search,search_context_cost_per_query,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,vector_store_cost_per_gb_per_day,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,code_interpreter_cost_per_session,supported_regions,deprecation_date,supports_tool_choice,cache_read_input_token_cost,supported_endpoints,supported_modalities,supported_output_modalities,supports_pdf_input,supports_native_streaming,output_cost_per_audio_token,cache_creation_input_audio_token_cost,input_cost_per_image,source,cache_creation_input_token_cost,output_vector_size,input_cost_per_pixel,output_cost_per_pixel,input_cost_per_second,output_cost_per_second,input_cost_per_character,cache_read_input_audio_token_cost,supports_assistant_prefill,max_query_tokens,input_cost_per_query,supports_embedding_image_input,output_cost_per_image,input_cost_per_token_cache_hit,tool_use_system_prompt_tokens,supports_computer_use,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,output_cost_per_character,input_cost_per_video_per_second,input_cost_per_audio_per_second,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_token_above_128k_tokens,input_cost_per_character_above_128k_tokens,output_cost_per_token_above_128k_tokens,output_cost_per_character_above_128k_tokens,max_images_per_prompt,max_videos_per_prompt,max_video_length,max_audio_length_hours,max_audio_per_prompt,max_pdf_size_mb,supports_video_input,rpm,tpm,supports_url_context,metadata,input_cost_per_video_per_second_above_8s_interval,input_cost_per_video_per_second_above_15s_interval,input_cost_per_token_batch_requests,rpd,supports_image_input,max_document_chunks_per_query,max_tokens_per_document_chunk,input_cost_per_request,citation_cost_per_token,input_dbu_cost_per_token,output_db_cost_per_token,output_dbu_cost_per_token,tiered_pricing,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🏆,gemini-2.5-pro,1467.0,Google,Proprietary,1.250000,10.000000,,,1468,1316,65,86.2,4.9,1,gemini-2.5-pro,gemini-2.5-pro,65535,1048576,65535,,vertex_ai-language-models,chat,True,,True,True,,True,True,True,True,True,,,,,,,,,,True,3.125e-07,"['/v1/chat/completions', '/v1/completions']","['text', 'image', 'audio', 'video']",['text'],True,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,,,,,,,,,,,,,,,,,2.5e-06,1.5e-05,,,,,,,,,,,,,3000.0,10.0,1.0,8.4,1.0,30.0,True,,,,,,,,,,,,,,,,,,,,,
🏆,grok-4-0709,1433.0,xAI,Proprietary,3.000000,15.000000,,,1443,1271,68,86.6,16,2,grok-4-0709,grok-4-0709,256000,256000,256000,,xai,chat,True,,,,,,,,True,True,,,,,,,,,,True,,,,,,,,,,https://docs.x.ai/docs/models,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,gpt-5,1432.0,OpenAI,Proprietary,1.250000,10.000000,,,1462,1282,68,87.3,9.9,3,gpt-5,gpt-5,128000,400000,128000,,openai,chat,True,True,True,,,True,True,True,True,,,,,,,,,,,True,1.25e-07,"['/v1/chat/completions', '/v1/batch', '/v1/responses']","['text', 'image']",['text'],True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,qwen3-max-preview,1431.0,Alibaba,Proprietary,,,,,1466,,65,85.3,,4,qwen3-max-preview,qwen3-max-preview,262144,258048,65536,,dashscope,chat,True,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,https://www.alibabacloud.com/help/en/model-studio/models,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'range': [0, 32000.0], 'input_cost_per_token': 1.2e-06, 'output_cost_per_token': 6e-06}, {'range': [32000.0, 128000.0], 'input_cost_per_token': 2.4e-06, 'output_cost_per_token': 1.2e-05}, {'range': [128000.0, 252000.0], 'input_cost_per_token': 3e-06, 'output_cost_per_token': 1.5e-05}]",,,,
🥇,glm-4.5,1430.0,Z.ai,MIT,0.550000,2.000000,,,1448,,56,83.5,,5,glm-4.5,glm-4.5,131072,131072,131072,,deepinfra,chat,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,chatgpt-4o-latest,1429.0,OpenAI,Proprietary,5.000000,15.000000,,,1434,1293,40,80.3,,6,chatgpt-4o-latest,chatgpt-4o-latest,4096,128000,4096,,openai,chat,True,True,True,,,True,,True,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,deepseek-r1-0528,1426.0,DeepSeek,MIT,0.500000,2.150000,,,1436,,59,84.9,1.3,7,deepseek-r1-0528,deepseek-r1-0528,8192,65336,8192,,openrouter,chat,True,,,,,True,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,1.4e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,o3-2025-04-16,1424.0,OpenAI,Proprietary,2.000000,8.000000,,,1441,1268,67,85.3,6.5,8,o3-2025-04-16,o3-2025-04-16,100000,200000,100000,,openai,chat,True,False,True,,,True,True,,True,,,,,,,,,,,True,5e-07,"['/v1/responses', '/v1/chat/completions', '/v1/completions', '/v1/batch']","['text', 'image']",['text'],True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,grok-3-preview-02-24,1423.0,xAI,Proprietary,,,,,1439,,46,79.9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude opus 4.1,1422.0,Anthropic,Proprietary,15.000000,75.000000,,,1471,,61,87.8,,10,claude-opus-4.1,claude-opus-4.1,32000,200000,32000,,openrouter,chat,True,,True,,,,,,True,,,,,,,,,,,True,,,,,,,,,0.0048,,,,,,,,,,True,,,,,,159.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
