rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,litellm_provider,max_input_tokens,mode,output_cost_per_image,max_tokens,input_cost_per_pixel,output_cost_per_pixel,max_output_tokens,supports_system_messages,metadata,source,supported_endpoints,supports_function_calling,supports_pdf_input,supports_prompt_caching,supports_response_schema,supports_vision,input_cost_per_query,max_document_chunks_per_query,max_query_tokens,max_tokens_per_document_chunk,input_cost_per_image,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_video_per_second,input_cost_per_audio_per_second,supports_video_input,cache_creation_input_token_cost,cache_read_input_token_cost,supports_assistant_prefill,supports_tool_choice,supports_computer_use,supports_reasoning,search_context_cost_per_query,tool_use_system_prompt_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,supports_parallel_function_calling,cache_creation_input_audio_token_cost,input_cost_per_audio_token,output_cost_per_audio_token,supports_audio_input,supports_audio_output,cache_read_input_audio_token_cost,deprecation_date,supports_native_streaming,supports_web_search,input_cost_per_character,output_cost_per_character,cache_creation_input_token_cost_above_1hr,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,output_db_cost_per_token,input_cost_per_token_cache_hit,max_images_per_prompt,max_video_length,max_videos_per_prompt,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_token_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,max_audio_length_hours,max_audio_per_prompt,max_pdf_size_mb,output_cost_per_character_above_128k_tokens,output_cost_per_token_above_128k_tokens,supports_url_context,rpm,tpm,supported_regions,rpd,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_request,citation_cost_per_token,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,vector_store_cost_per_gb_per_day,input_cost_per_token_batch_requests,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🏆,gemini-2.5-pro,1467.0,Google,Proprietary,1.250000,10.000000,,,1468,1316,65,86.2,4.9,1,gemini-2.5-pro,gemini-2.5-pro,vertex_ai-language-models,1048576,chat,,65535,,,65535,True,,https://cloud.google.com/vertex-ai/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions']",True,True,True,True,True,,,,,,,,,,,True,,3.125e-07,,True,,True,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,True,,,,,True,,,,,,2.5e-06,1.5e-05,,,,,,3000.0,1.0,10.0,,,,,,8.4,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,
🏆,grok-4-0709,1433.0,xAI,Proprietary,3.000000,15.000000,,,1443,1271,68,86.6,16,2,grok-4-0709,grok-4-0709,xai,256000,chat,,256000,,,256000,,,https://docs.x.ai/docs/models,,True,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,gpt-5,1432.0,OpenAI,Proprietary,1.250000,10.000000,,,1462,1282,68,87.3,9.9,3,gpt-5,gpt-5,openai,400000,chat,,128000,,,128000,True,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,True,True,True,True,,,,,,,,,,,,,1.25e-07,,True,,True,,,,,"['text', 'image']",['text'],True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,qwen3-max-preview,1431.0,Alibaba,Proprietary,,,,,1466,,65,85.3,,4,qwen3-max-preview,qwen3-max-preview,dashscope,258048,chat,,262144,,,65536,,,https://www.alibabacloud.com/help/en/model-studio/models,,True,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,"[{'input_cost_per_token': 1.2e-06, 'output_cost_per_token': 6e-06, 'range': [0, 32000.0]}, {'input_cost_per_token': 2.4e-06, 'output_cost_per_token': 1.2e-05, 'range': [32000.0, 128000.0]}, {'input_cost_per_token': 3e-06, 'output_cost_per_token': 1.5e-05, 'range': [128000.0, 252000.0]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,glm-4.5,1430.0,Z.ai,MIT,0.550000,2.000000,,,1448,,56,83.5,,5,glm-4.5,glm-4.5,deepinfra,131072,chat,,131072,,,131072,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,chatgpt-4o-latest,1429.0,OpenAI,Proprietary,5.000000,15.000000,,,1434,1293,40,80.3,,6,chatgpt-4o-latest,chatgpt-4o-latest,openai,128000,chat,,4096,,,4096,True,,,,True,True,True,,True,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,deepseek-r1-0528,1426.0,DeepSeek,MIT,0.500000,2.150000,,,1436,,59,84.9,1.3,7,deepseek-r1-0528,deepseek-r1-0528,deepinfra,163840,chat,,163840,,,163840,,,,,,,,,,,,,,,,,,,,,,4e-07,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,o3-2025-04-16,1424.0,OpenAI,Proprietary,2.000000,8.000000,,,1441,1268,67,85.3,6.5,8,o3,o3,openai,200000,chat,,100000,,,100000,,,,"['/v1/responses', '/v1/chat/completions', '/v1/completions', '/v1/batch']",True,True,True,True,True,,,,,,,,,,,,,5e-07,,True,,True,,,,,"['text', 'image']",['text'],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,grok-3-preview-02-24,1423.0,xAI,Proprietary,,,,,1439,,46,79.9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude opus 4.1,1422.0,Anthropic,Proprietary,15.000000,75.000000,,,1471,,61,87.8,,10,claude-opus-4.1,claude-opus-4.1,openrouter,200000,chat,,32000,,,32000,,,,,True,,,,True,,,,,0.0048,,,,,,,,,True,True,True,True,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
