rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,max_document_chunks_per_query,max_query_tokens,max_tokens_per_document_chunk,output_cost_per_image_premium_image,output_cost_per_image_above_512_and_512_pixels,output_cost_per_image_above_512_and_512_pixels_and_premium_image,output_cost_per_image_above_1024_and_1024_pixels,output_cost_per_image_above_1024_and_1024_pixels_and_premium_image,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,supports_computer_use,tool_use_system_prompt_tokens,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,cache_creation_input_token_cost_above_1hr,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,supports_none_reasoning_effort,cache_read_input_token_cost_priority,input_cost_per_token_priority,output_cost_per_token_priority,supports_service_tier,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_above_272k_tokens_priority,cache_read_input_image_token_cost,output_cost_per_image_token,input_cost_per_character,ocr_cost_per_page,provider_specific_entry,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,input_cost_per_token_cache_hit,max_audio_length_hours,max_audio_per_prompt,max_images_per_prompt,max_pdf_size_mb,max_video_length,max_videos_per_prompt,supports_url_context,rpm,tpm,cache_read_input_token_cost_per_audio_token,supports_code_execution,supports_file_search,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_image_token_batches,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,supports_xhigh_reasoning_effort,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,supports_preset,input_cost_per_token_batch_requests,output_cost_per_video_per_second,supported_resolutions,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🏆,gemini-3.1-pro,1505.0,Google,Proprietary,2.00,12.00,1.00,6.00,1531,1310,76,91,77.1,1,gemini-3.1-pro-preview,gemini-3.1-pro-preview,,,,,,,,vertex_ai-language-models,1048576,65536,65536,chat,,,True,,True,,True,True,True,True,True,True,,0.00012,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing#gemini-models,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",True,2e-07,True,,,,,,,,,,,,,,,,,,,True,,,True,4e-06,1.8e-05,2.5e-07,4e-07,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,3.6e-07,3.6e-06,2.16e-05,True,,,,,,,,,,,,,,,,8.4,1.0,3000.0,30.0,1.0,10.0,True,,,,,,7.2e-06,3.24e-05,7.2e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,claude opus 4.6 thinking,1503.0,Anthropic,Proprietary,,,,,1545,,73,89.7,69.2,2,claude-opus-4.6-fast,claude-opus-4.6-fast,,,,,,,,github_copilot,128000,16000,16000,chat,,,,,True,True,,,,,True,,,,,,,,['/v1/chat/completions'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,grok-4.20,1496.0,xAI,Proprietary,3.00,15.00,,,1518,,72,89.6,38,3,grok-3,grok-3,,,,,,,,openrouter,131072,,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-3,x-ai/grok-3,,
🏆,gemini-3-pro,1492.0,Google,Proprietary,2.00,12.00,1.00,6.00,1501,1308,73,90,33.6,4,gemini-3-pro-preview,gemini-3-pro-preview,,,,2026-03-26,,,,vertex_ai-language-models,1048576,65535,65535,chat,,,True,,True,,True,True,True,True,True,True,,,,,,https://cloud.google.com/vertex-ai/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",True,2e-07,True,,,,,,,,,,,,,,,,,,,True,,,True,4e-06,1.8e-05,2.5e-07,4e-07,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,3.6e-07,3.6e-06,2.16e-05,True,,,,,,,,,,,,,,,,8.4,1.0,3000.0,30.0,1.0,10.0,,,,,,,7.2e-06,3.24e-05,7.2e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,claude opus 4.6,1490.0,Anthropic,Proprietary,5.00,25.00,,,1535,,71,89.5,64.6,5,claude-opus-4.6,claude-opus-4.6,,,,,,,,openrouter,1000000,128000,128000,chat,,,,,True,,True,True,,,True,,,,,,,,,,5e-07,,,,,,,,,,,,,,,,,,6.25e-06,True,True,True,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,gpt-5.4-high,1485.0,OpenAI,Proprietary,2.50,15.00,1.25,7.50,1536,1290,73,88.5,74,6,gpt-5.4,gpt-5.4,,,,,,,,openai,1050000,128000,128000,chat,,,,,True,True,True,True,True,True,True,,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",True,2.5e-07,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,"['text', 'image']",['text'],,,,,True,5e-07,5e-06,2.25e-05,True,5e-07,1e-06,5e-06,1e-05,2.25e-05,3.375e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3e-07,1.25e-06,7.5e-06,True,,,,,,,,,,,,,,,
🥇,grok-4.1-thinking,1482.0,xAI,Proprietary,0.20,0.50,,,1483,,70,89,26,7,grok-4.1-fast,grok-4.1-fast,,,,,,,,openrouter,2000000,30000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,,
🥇,seed2.0 pro,1480.0,ByteDance,Proprietary,,,,,1490,1288,70,87.1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,gemini-3-flash,1470.0,Google,Proprietary,0.50,3.00,,,1469,1292,71,89,31.1,9,gemini-3-flash-preview,gemini-3-flash-preview,,,,,,,1e-06,gemini,1048576,65535,65535,chat,,,,False,True,True,True,True,True,True,True,True,,,,,,https://ai.google.dev/pricing/gemini-3,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",True,5e-08,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,9e-08,9e-07,5.4e-06,True,,,,,,,,,,,,,,,,8.4,1.0,3000.0,30.0,1.0,10.0,True,2000.0,800000.0,,,,,,,1.8e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
🥇,claude opus 4.5,1466.0,Anthropic,Proprietary,5.00,25.00,,,1510,,70,89.5,30.6,10,claude-opus-4.5,claude-opus-4.5,,,,,,,,openrouter,200000,32000,32000,chat,,,,,True,,True,True,,,True,,,,,,,,,,5e-07,,,,,,,,,,,,,,,,,,6.25e-06,True,True,True,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
