rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,supports_tool_choice,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_tool_search,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_legacy_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,thinking_always_on,supports_mid_conversation_system,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_read_input_token_cost_above_272k_tokens,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_above_272k_tokens,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_above_272k_tokens,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,supports_none_reasoning_effort,comment,cache_creation_input_audio_token_cost,output_cost_per_audio_token,cache_read_input_audio_token_cost,cache_creation_input_token_cost_above_272k_tokens,cache_creation_input_token_cost_priority,cache_creation_input_token_cost_above_272k_tokens_priority,supports_low_reasoning_effort,output_cost_per_image_token,input_cost_per_character,audio_transcription_config,reasoning_effort_levels,ocr_cost_per_page,guardrail_cost_per_unit,supports_speed,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_image_size,input_cost_per_token_cache_hit,supports_url_context,google_maps_grounding_cost_per_query,rpm,tpm,web_search_billing_unit,cache_read_input_token_cost_flex,input_cost_per_token_flex,output_cost_per_token_flex,gemini_native_audio,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_audio_token_priority,regional_endpoint_uplift_multiplier,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_video_token,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,output_cost_per_second_1080p,cache_creation_input_token_cost_above_272k_tokens_flex,cache_creation_input_token_cost_flex,cache_read_input_token_cost_above_272k_tokens_flex,input_cost_per_token_above_272k_tokens_flex,output_cost_per_token_above_272k_tokens_flex,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,supports_prompt_cache_breakpoint,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,annotation_cost_per_page,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,output_cost_per_video_per_second,output_cost_per_second_4k,output_cost_per_second_480p,gemini_audio_only_live,use_openai_responses_path,rules,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🏆,claude opus 5,1511.0,Anthropic,Proprietary,5.00,25.00,,,1566,1314,63,91.6,90.4,1,claude-opus-5,claude-opus-5,,,,2027-07-24,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,,,,True,5e-07,,,,,,,,,,"{'us': 1.1, 'fast': 2.0}",6.25e-06,False,True,512.0,1e-05,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,claude fable 5,1510.0,Anthropic,Proprietary,10.00,50.00,,,1566,1312,62,91.5,89.2,2,claude-fable-5,claude-fable-5,,,,2027-06-09,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,,,,True,1e-06,,,,,,,,,,{'us': 1.1},1.25e-05,False,True,512.0,2e-05,,True,True,,,,,,,True,,True,,True,,False,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🏆,gpt-5.6 sol,1509.0,OpenAI,Proprietary,4.00,20.00,2.00,10.00,1567,1312,61,90.2,92.5,3,gpt-5.6-sol,gpt-5.6-sol,,,,,,,,openai,922000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,4e-07,,,,,,,,,,,5e-06,,True,,,,True,,,True,,,,,,,,,,,,True,,,False,,,,"['text', 'image']",['text'],8e-07,8e-07,,8e-06,8e-06,,3e-05,4e-05,,True,,,,,1e-05,1e-05,,,,,,,,,,,,,,,,,,,,2e-07,2e-06,1e-05,,,,,,,,,,,,,,,,,,,5e-06,2.5e-06,4e-07,4e-06,1.5e-05,1.1,1.1,True,,,,,,,,,,,,,,,,,,,,,
🥇,grok-4.6,1507.0,xAI,Proprietary,2.00,6.00,,,1563,1310,61,89.6,75,4,grok-4.6,grok-4.6,,,,,,,,openrouter,500000,450000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x-ai/grok-4.6,x-ai/grok-4.6-20260810,,
🥇,kimi-k3 ✅,1506.0,Moonshot,Kimi K3,,,,,1562,1311,60,89.3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,claude opus 4.8 thinking,1506.0,Anthropic,Proprietary,10.00,50.00,,,1562,1310,58,90.1,78,6,claude-opus-4.8-fast,claude-opus-4.8-fast,,,,,,,,openrouter,1000000,128000,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,,
🥇,qwen3.8-max ✅,1506.0,Alibaba,Qwen3,,,,,1560,1312,58,89.8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🥇,gpt-5.6 terra,1505.0,OpenAI,Proprietary,2.00,12.00,1.00,6.00,1562,1310,57,89.6,83.9,8,gpt-5.6-terra,gpt-5.6-terra,,,,,,,,openai,922000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,2e-07,,,,,,,,,,,2.5e-06,,True,,,,,,,True,,,,,,,,,,,,True,,,False,,,,"['text', 'image']",['text'],4e-07,4e-07,,4e-06,4e-06,,1.8e-05,2.4e-05,,True,,,,,5e-06,5e-06,,,,,,,,,,,,,,,,,,,,1e-07,1e-06,6e-06,,,,,,,,,,,,,,,,,,,2.5e-06,1.25e-06,2e-07,2e-06,9e-06,1.1,1.1,True,,,,,,,,,,,,,,,,,,,,,
🥇,gpt-5.5-high,1505.0,OpenAI,Proprietary,5.00,30.00,2.50,15.00,1561,1311,57,89.6,85,9,gpt-5.5,gpt-5.5,,,,,,,,openai,1050000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,5e-07,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,True,,,False,,,,"['text', 'image']",['text'],1e-06,1e-06,,1e-05,1e-05,,4.5e-05,6e-05,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.5e-07,2.5e-06,1.5e-05,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,
🥇,glm-5.3 ✅,1505.0,Z.ai,MIT,,,,,1560,,59,87.8,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
